device_id,Date,Time,Temperature,Humidity,lat,lon
74DA3895C306,2017-01-31,02:23:45,19.25,82.0,24.047,120.429
74DA3895C306,2017-01-31,02:29:40,19.12,82.0,24.047,120.429
74DA3895C306,2017-01-31,02:35:35,19.25,82.0,24.047,120.429
74DA3895C306,2017-01-31,02:41:30,19.25,82.0,24.047,120.429
74DA3895C306,2017-01-31,02:47:25,19.25,82.0,24.047,120.429
74DA3895C306,2017-01-31,02:59:18,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,03:05:13,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,03:11:08,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,03:17:03,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,03:22:59,19.25,81.0,24.047,120.429
74DA3895C306,2017-01-31,03:28:53,19.37,81.0,24.047,120.429
74DA3895C306,2017-01-31,03:34:49,19.25,80.0,24.047,120.429
74DA3895C306,2017-01-31,03:40:44,19.37,81.0,24.047,120.429
74DA3895C306,2017-01-31,03:46:40,19.37,81.0,24.047,120.429
74DA3895C306,2017-01-31,03:52:35,19.37,81.0,24.047,120.429
74DA3895C306,2017-01-31,03:58:29,19.37,80.0,24.047,120.429
74DA3895C306,2017-01-31,04:04:24,19.37,80.0,24.047,120.429
74DA3895C306,2017-01-31,04:10:19,19.25,81.0,24.047,120.429
74DA3895C306,2017-01-31,04:16:14,19.25,81.0,24.047,120.429
74DA3895C306,2017-01-31,04:22:09,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,04:28:04,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,04:33:59,19.25,81.0,24.047,120.429
74DA3895C306,2017-01-31,04:39:54,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,04:45:49,19.25,81.0,24.047,120.429
74DA3895C306,2017-01-31,04:51:44,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,04:57:39,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,05:03:34,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,05:09:29,19.25,81.0,24.047,120.429
74DA3895C306,2017-01-31,05:15:24,19.25,81.0,24.047,120.429
74DA3895C306,2017-01-31,05:21:19,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,05:27:14,19.25,81.0,24.047,120.429
74DA3895C306,2017-01-31,05:33:09,19.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,05:39:05,19.25,82.0,24.047,120.429
74DA3895C306,2017-01-31,05:45:03,19.37,82.0,24.047,120.429
74DA3895C306,2017-01-31,05:50:58,19.37,81.0,24.047,120.429
74DA3895C306,2017-01-31,06:08:43,19.25,82.0,24.047,120.429
74DA3895C306,2017-01-31,06:14:38,19.25,82.0,24.047,120.429
74DA3895C306,2017-01-31,06:20:32,19.25,82.0,24.047,120.429
74DA3895C306,2017-01-31,06:26:27,19.25,82.0,24.047,120.429
74DA3895C306,2017-01-31,06:32:22,19.25,82.0,24.047,120.429
74DA3895C306,2017-01-31,06:38:17,19.37,82.0,24.047,120.429
74DA3895C306,2017-01-31,06:44:12,19.37,82.0,24.047,120.429
74DA3895C306,2017-01-31,06:50:07,19.37,82.0,24.047,120.429
74DA3895C306,2017-01-31,06:56:02,19.5,82.0,24.047,120.429
74DA3895C306,2017-01-31,07:01:58,19.62,82.0,24.047,120.429
74DA3895C306,2017-01-31,07:07:53,19.5,82.0,24.047,120.429
74DA3895C306,2017-01-31,07:13:48,19.62,82.0,24.047,120.429
74DA3895C306,2017-01-31,07:25:38,19.5,82.0,24.047,120.429
74DA3895C306,2017-01-31,07:31:33,19.62,82.0,24.047,120.429
74DA3895C306,2017-01-31,07:49:18,19.87,81.0,24.047,120.429
74DA3895C306,2017-01-31,08:07:03,20.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,08:12:58,20.37,80.0,24.047,120.429
74DA3895C306,2017-01-31,08:18:54,20.37,80.0,24.047,120.429
74DA3895C306,2017-01-31,08:24:49,20.37,80.0,24.047,120.429
74DA3895C306,2017-01-31,08:30:45,20.5,79.0,24.047,120.429
74DA3895C306,2017-01-31,08:36:39,20.62,79.0,24.047,120.429
74DA3895C306,2017-01-31,08:42:35,20.5,79.0,24.047,120.429
74DA3895C306,2017-01-31,08:48:30,20.5,80.0,24.047,120.429
74DA3895C306,2017-01-31,08:54:25,20.5,80.0,24.047,120.429
74DA3895C306,2017-01-31,09:00:20,20.62,80.0,24.047,120.429
74DA3895C306,2017-01-31,09:06:15,20.62,80.0,24.047,120.429
74DA3895C306,2017-01-31,09:12:10,20.75,79.0,24.047,120.429
74DA3895C306,2017-01-31,09:18:06,20.87,79.0,24.047,120.429
74DA3895C306,2017-01-31,09:24:01,21.0,79.0,24.047,120.429
74DA3895C306,2017-01-31,09:29:59,21.12,79.0,24.047,120.429
74DA3895C306,2017-01-31,09:35:54,21.37,78.0,24.047,120.429
74DA3895C306,2017-01-31,09:41:49,21.5,77.0,24.047,120.429
74DA3895C306,2017-01-31,09:47:44,21.5,78.0,24.047,120.429
74DA3895C306,2017-01-31,09:53:39,21.62,77.0,24.047,120.429
74DA3895C306,2017-01-31,09:59:35,21.75,77.0,24.047,120.429
74DA3895C306,2017-01-31,10:05:30,22.0,77.0,24.047,120.429
74DA3895C306,2017-01-31,10:11:25,22.12,77.0,24.047,120.429
74DA3895C306,2017-01-31,10:17:20,22.12,77.0,24.047,120.429
74DA3895C306,2017-01-31,10:29:11,22.12,76.0,24.047,120.429
74DA3895C306,2017-01-31,10:35:09,22.12,77.0,24.047,120.429
74DA3895C306,2017-01-31,10:41:05,22.25,77.0,24.047,120.429
74DA3895C306,2017-01-31,10:47:02,22.5,76.0,24.047,120.429
74DA3895C306,2017-01-31,10:52:58,22.75,76.0,24.047,120.429
74DA3895C306,2017-01-31,10:58:54,22.75,76.0,24.047,120.429
74DA3895C306,2017-01-31,11:04:56,22.87,76.0,24.047,120.429
74DA3895C306,2017-01-31,11:10:57,23.0,76.0,24.047,120.429
74DA3895C306,2017-01-31,11:16:53,22.87,76.0,24.047,120.429
74DA3895C306,2017-01-31,11:22:49,22.87,76.0,24.047,120.429
74DA3895C306,2017-01-31,11:28:45,23.0,76.0,24.047,120.429
74DA3895C306,2017-01-31,11:34:40,22.87,76.0,24.047,120.429
74DA3895C306,2017-01-31,11:40:36,22.75,76.0,24.047,120.429
74DA3895C306,2017-01-31,11:52:26,22.62,76.0,24.047,120.429
74DA3895C306,2017-01-31,12:16:06,22.75,76.0,24.047,120.429
74DA3895C306,2017-01-31,12:27:57,22.87,76.0,24.047,120.429
74DA3895C306,2017-01-31,12:33:52,22.87,76.0,24.047,120.429
74DA3895C306,2017-01-31,12:39:47,23.0,76.0,24.047,120.429
74DA3895C306,2017-01-31,12:45:42,23.0,76.0,24.047,120.429
74DA3895C306,2017-01-31,12:51:38,23.12,76.0,24.047,120.429
74DA3895C306,2017-01-31,12:57:33,23.25,75.0,24.047,120.429
74DA3895C306,2017-01-31,13:03:28,23.12,75.0,24.047,120.429
74DA3895C306,2017-01-31,13:09:24,23.12,75.0,24.047,120.429
74DA3895C306,2017-01-31,13:15:19,23.25,75.0,24.047,120.429
74DA3895C306,2017-01-31,13:21:14,23.25,75.0,24.047,120.429
74DA3895C306,2017-01-31,13:27:09,23.37,75.0,24.047,120.429
74DA3895C306,2017-01-31,13:33:04,23.37,75.0,24.047,120.429
74DA3895C306,2017-01-31,13:39:00,23.25,75.0,24.047,120.429
74DA3895C306,2017-01-31,13:44:54,23.25,75.0,24.047,120.429
74DA3895C306,2017-01-31,13:50:49,22.87,75.0,24.047,120.429
74DA3895C306,2017-01-31,13:56:45,22.87,76.0,24.047,120.429
74DA3895C306,2017-01-31,14:02:40,23.12,75.0,24.047,120.429
74DA3895C306,2017-01-31,14:08:35,23.12,75.0,24.047,120.429
74DA3895C306,2017-01-31,14:14:30,23.0,75.0,24.047,120.429
74DA3895C306,2017-01-31,14:20:26,23.0,75.0,24.047,120.429
74DA3895C306,2017-01-31,14:26:21,23.0,76.0,24.047,120.429
74DA3895C306,2017-01-31,14:32:17,22.87,76.0,24.047,120.429
74DA3895C306,2017-01-31,14:38:15,22.87,76.0,24.047,120.429
74DA3895C306,2017-01-31,14:44:10,22.75,76.0,24.047,120.429
74DA3895C306,2017-01-31,14:50:05,22.75,76.0,24.047,120.429
74DA3895C306,2017-01-31,14:56:00,22.75,76.0,24.047,120.429
74DA3895C306,2017-01-31,15:01:55,22.75,76.0,24.047,120.429
74DA3895C306,2017-01-31,15:13:46,22.62,77.0,24.047,120.429
74DA3895C306,2017-01-31,15:25:37,22.75,76.0,24.047,120.429
74DA3895C306,2017-01-31,15:31:32,22.75,77.0,24.047,120.429
74DA3895C306,2017-01-31,15:37:27,22.62,77.0,24.047,120.429
74DA3895C306,2017-01-31,15:43:22,22.5,77.0,24.047,120.429
74DA3895C306,2017-01-31,15:49:17,22.5,77.0,24.047,120.429
74DA3895C306,2017-01-31,15:55:12,22.5,77.0,24.047,120.429
74DA3895C306,2017-01-31,16:01:08,22.62,77.0,24.047,120.429
74DA3895C306,2017-01-31,16:07:03,22.5,77.0,24.047,120.429
74DA3895C306,2017-01-31,16:12:58,22.5,78.0,24.047,120.429
74DA3895C306,2017-01-31,16:18:53,22.62,77.0,24.047,120.429
74DA3895C306,2017-01-31,16:24:48,22.5,78.0,24.047,120.429
74DA3895C306,2017-01-31,16:30:43,22.5,78.0,24.047,120.429
74DA3895C306,2017-01-31,16:36:39,22.5,78.0,24.047,120.429
74DA3895C306,2017-01-31,16:42:34,22.5,78.0,24.047,120.429
74DA3895C306,2017-01-31,16:48:29,22.37,78.0,24.047,120.429
74DA3895C306,2017-01-31,16:54:24,22.5,78.0,24.047,120.429
74DA3895C306,2017-01-31,17:00:19,22.37,78.0,24.047,120.429
74DA3895C306,2017-01-31,17:06:15,22.37,78.0,24.047,120.429
74DA3895C306,2017-01-31,17:12:10,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,17:24:00,22.5,78.0,24.047,120.429
74DA3895C306,2017-01-31,17:29:55,22.5,79.0,24.047,120.429
74DA3895C306,2017-01-31,17:35:50,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,17:41:45,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,17:47:40,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,17:53:35,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,17:59:30,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,18:05:25,22.25,79.0,24.047,120.429
74DA3895C306,2017-01-31,18:11:21,22.25,79.0,24.047,120.429
74DA3895C306,2017-01-31,18:17:16,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,18:23:11,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,18:29:06,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,18:35:01,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,18:40:56,22.25,79.0,24.047,120.429
74DA3895C306,2017-01-31,18:46:51,22.25,79.0,24.047,120.429
74DA3895C306,2017-01-31,18:52:46,22.25,79.0,24.047,120.429
74DA3895C306,2017-01-31,18:58:41,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,19:10:31,22.25,79.0,24.047,120.429
74DA3895C306,2017-01-31,19:16:26,22.25,79.0,24.047,120.429
74DA3895C306,2017-01-31,19:22:21,22.25,79.0,24.047,120.429
74DA3895C306,2017-01-31,19:28:17,22.25,79.0,24.047,120.429
74DA3895C306,2017-01-31,19:34:12,22.25,79.0,24.047,120.429
74DA3895C306,2017-01-31,19:40:07,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,19:46:02,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,19:51:57,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,19:57:53,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,20:03:49,22.62,80.0,24.047,120.429
74DA3895C306,2017-01-31,20:09:47,22.62,79.0,24.047,120.429
74DA3895C306,2017-01-31,20:15:44,22.5,78.0,24.047,120.429
74DA3895C306,2017-01-31,20:21:39,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,20:27:36,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,20:33:31,22.37,79.0,24.047,120.429
74DA3895C306,2017-01-31,20:39:26,22.37,80.0,24.047,120.429
74DA3895C306,2017-01-31,20:45:21,22.25,80.0,24.047,120.429
74DA3895C306,2017-01-31,20:51:17,22.12,81.0,24.047,120.429
74DA3895C306,2017-01-31,21:03:07,22.0,83.0,24.047,120.429
74DA3895C306,2017-01-31,21:09:02,21.87,83.0,24.047,120.429
74DA3895C306,2017-01-31,21:14:57,21.62,83.0,24.047,120.429
74DA3895C306,2017-01-31,21:20:52,21.62,84.0,24.047,120.429
74DA3895C306,2017-01-31,21:26:47,21.5,84.0,24.047,120.429
74DA3895C306,2017-01-31,21:32:42,21.5,84.0,24.047,120.429
74DA3895C306,2017-01-31,21:38:37,21.5,84.0,24.047,120.429
74DA3895C306,2017-01-31,21:44:32,21.37,84.0,24.047,120.429
74DA3895C306,2017-01-31,21:50:27,21.37,84.0,24.047,120.429
74DA3895C306,2017-01-31,21:56:22,21.5,84.0,24.047,120.429
74DA3895C306,2017-01-31,22:02:17,21.37,84.0,24.047,120.429
74DA3895C306,2017-01-31,22:08:12,21.5,84.0,24.047,120.429
74DA3895C306,2017-01-31,22:14:07,21.5,84.0,24.047,120.429
74DA3895C306,2017-01-31,22:20:03,21.37,84.0,24.047,120.429
74DA3895C306,2017-01-31,22:25:58,21.37,84.0,24.047,120.429
74DA3895C306,2017-01-31,22:31:53,21.5,85.0,24.047,120.429
74DA3895C306,2017-01-31,22:37:48,21.5,85.0,24.047,120.429
74DA3895C306,2017-01-31,22:43:43,21.5,85.0,24.047,120.429
74DA3895C306,2017-01-31,22:49:39,21.5,85.0,24.047,120.429
74DA3895C306,2017-01-31,22:55:34,21.5,85.0,24.047,120.429
74DA3895C306,2017-01-31,23:01:29,21.5,84.0,24.047,120.429
74DA3895C306,2017-01-31,23:07:24,21.5,84.0,24.047,120.429
74DA3895C306,2017-01-31,23:13:19,21.37,84.0,24.047,120.429
74DA3895C306,2017-01-31,23:19:14,21.37,84.0,24.047,120.429
74DA3895C306,2017-01-31,23:25:09,21.37,84.0,24.047,120.429
74DA3895C306,2017-01-31,23:31:04,21.37,84.0,24.047,120.429
74DA3895C306,2017-01-31,23:36:59,21.37,84.0,24.047,120.429
74DA3895C306,2017-01-31,23:42:54,21.37,85.0,24.047,120.429
74DA3895C306,2017-01-31,23:48:49,21.37,85.0,24.047,120.429
74DA3895C306,2017-01-31,23:54:45,21.37,85.0,24.047,120.429
74DA3895C308,2017-01-31,00:02:53,21.0,75.0,24.063,120.533
74DA3895C308,2017-01-31,00:08:48,21.12,75.0,24.063,120.533
74DA3895C308,2017-01-31,00:14:42,21.0,75.0,24.063,120.533
74DA3895C308,2017-01-31,00:32:26,21.0,76.0,24.063,120.533
74DA3895C308,2017-01-31,00:44:15,21.0,76.0,24.063,120.533
74DA3895C308,2017-01-31,00:50:10,21.0,76.0,24.063,120.533
74DA3895C308,2017-01-31,00:56:05,20.87,76.0,24.063,120.533
74DA3895C308,2017-01-31,01:01:59,20.87,79.0,24.063,120.533
74DA3895C308,2017-01-31,01:07:54,21.0,80.0,24.063,120.533
74DA3895C308,2017-01-31,01:19:43,20.87,76.0,24.063,120.533
74DA3895C308,2017-01-31,01:25:38,20.75,76.0,24.063,120.533
74DA3895C308,2017-01-31,01:31:33,20.75,76.0,24.063,120.533
74DA3895C308,2017-01-31,01:37:27,20.75,76.0,24.063,120.533
74DA3895C308,2017-01-31,01:43:22,20.62,76.0,24.063,120.533
74DA3895C308,2017-01-31,01:49:17,20.5,76.0,24.063,120.533
74DA3895C308,2017-01-31,01:55:11,20.62,77.0,24.063,120.533
74DA3895C308,2017-01-31,02:01:06,20.5,76.0,24.063,120.533
74DA3895C308,2017-01-31,02:07:00,20.62,76.0,24.063,120.533
74DA3895C308,2017-01-31,02:12:55,20.62,76.0,24.063,120.533
74DA3895C308,2017-01-31,02:18:50,20.62,76.0,24.063,120.533
74DA3895C308,2017-01-31,02:24:44,20.5,76.0,24.063,120.533
74DA3895C308,2017-01-31,02:30:39,20.62,76.0,24.063,120.533
74DA3895C308,2017-01-31,02:36:33,20.5,76.0,24.063,120.533
74DA3895C308,2017-01-31,02:42:28,20.37,76.0,24.063,120.533
74DA3895C308,2017-01-31,02:48:22,20.5,76.0,24.063,120.533
74DA3895C308,2017-01-31,02:54:17,20.62,76.0,24.063,120.533
74DA3895C308,2017-01-31,03:00:12,20.62,76.0,24.063,120.533
74DA3895C308,2017-01-31,03:06:06,20.75,75.0,24.063,120.533
74DA3895C308,2017-01-31,03:12:01,20.75,75.0,24.063,120.533
74DA3895C308,2017-01-31,03:17:55,20.75,75.0,24.063,120.533
74DA3895C308,2017-01-31,03:23:50,20.75,75.0,24.063,120.533
74DA3895C308,2017-01-31,03:29:44,20.75,75.0,24.063,120.533
74DA3895C308,2017-01-31,03:35:39,20.75,75.0,24.063,120.533
74DA3895C308,2017-01-31,03:41:34,20.75,75.0,24.063,120.533
74DA3895C308,2017-01-31,03:47:28,20.75,75.0,24.063,120.533
74DA3895C308,2017-01-31,03:53:23,20.75,75.0,24.063,120.533
74DA3895C308,2017-01-31,03:59:17,20.62,76.0,24.063,120.533
74DA3895C308,2017-01-31,04:05:12,20.62,75.0,24.063,120.533
74DA3895C308,2017-01-31,04:17:01,20.5,76.0,24.063,120.533
74DA3895C308,2017-01-31,04:22:56,20.5,76.0,24.063,120.533
74DA3895C308,2017-01-31,04:28:50,20.37,76.0,24.063,120.533
74DA3895C308,2017-01-31,04:34:45,20.37,76.0,24.063,120.533
74DA3895C308,2017-01-31,04:40:40,20.37,76.0,24.063,120.533
74DA3895C308,2017-01-31,04:46:35,20.25,77.0,24.063,120.533
74DA3895C308,2017-01-31,04:52:29,20.37,77.0,24.063,120.533
74DA3895C308,2017-01-31,04:58:24,20.37,77.0,24.063,120.533
74DA3895C308,2017-01-31,05:10:16,20.25,77.0,24.063,120.533
74DA3895C308,2017-01-31,05:22:05,20.5,76.0,24.063,120.533
74DA3895C308,2017-01-31,05:33:54,20.5,76.0,24.063,120.533
74DA3895C308,2017-01-31,05:39:49,20.37,76.0,24.063,120.533
74DA3895C308,2017-01-31,05:45:44,20.25,77.0,24.063,120.533
74DA3895C308,2017-01-31,05:51:38,20.25,77.0,24.063,120.533
74DA3895C308,2017-01-31,05:57:33,20.25,77.0,24.063,120.533
74DA3895C308,2017-01-31,06:03:27,20.12,77.0,24.063,120.533
74DA3895C308,2017-01-31,06:09:22,20.0,78.0,24.063,120.533
74DA3895C308,2017-01-31,06:15:16,20.12,78.0,24.063,120.533
74DA3895C308,2017-01-31,06:21:11,20.25,77.0,24.063,120.533
74DA3895C308,2017-01-31,06:27:05,20.25,77.0,24.063,120.533
74DA3895C308,2017-01-31,06:33:00,20.37,77.0,24.063,120.533
74DA3895C308,2017-01-31,06:38:54,20.25,77.0,24.063,120.533
74DA3895C308,2017-01-31,06:44:49,20.12,77.0,24.063,120.533
74DA3895C308,2017-01-31,06:50:44,20.12,77.0,24.063,120.533
74DA3895C308,2017-01-31,06:56:38,20.12,78.0,24.063,120.533
74DA3895C308,2017-01-31,07:02:32,20.37,77.0,24.063,120.533
74DA3895C308,2017-01-31,07:08:27,20.37,77.0,24.063,120.533
74DA3895C308,2017-01-31,07:20:16,20.37,77.0,24.063,120.533
74DA3895C308,2017-01-31,07:26:10,20.25,77.0,24.063,120.533
74DA3895C308,2017-01-31,07:38:03,20.25,77.0,24.063,120.533
74DA3895C308,2017-01-31,07:43:59,20.37,77.0,24.063,120.533
74DA3895C308,2017-01-31,07:49:54,20.25,78.0,24.063,120.533
74DA3895C308,2017-01-31,07:55:48,20.37,77.0,24.063,120.533
74DA3895C308,2017-01-31,08:01:43,20.5,77.0,24.063,120.533
74DA3895C308,2017-01-31,08:07:37,20.5,77.0,24.063,120.533
74DA3895C308,2017-01-31,08:13:32,20.5,77.0,24.063,120.533
74DA3895C308,2017-01-31,08:19:26,20.5,77.0,24.063,120.533
74DA3895C308,2017-01-31,08:25:21,20.5,77.0,24.063,120.533
74DA3895C308,2017-01-31,08:31:15,20.5,77.0,24.063,120.533
74DA3895C308,2017-01-31,08:37:10,20.5,78.0,24.063,120.533
74DA3895C308,2017-01-31,08:43:04,20.62,77.0,24.063,120.533
74DA3895C308,2017-01-31,08:48:59,20.75,77.0,24.063,120.533
74DA3895C308,2017-01-31,08:54:53,20.75,77.0,24.063,120.533
74DA3895C308,2017-01-31,09:00:53,20.87,77.0,24.063,120.533
74DA3895C308,2017-01-31,09:18:32,21.12,76.0,24.063,120.533
74DA3895C308,2017-01-31,09:24:26,21.37,76.0,24.063,120.533
74DA3895C308,2017-01-31,09:30:21,21.37,75.0,24.063,120.533
74DA3895C308,2017-01-31,09:36:15,21.5,75.0,24.063,120.533
74DA3895C308,2017-01-31,09:42:11,21.62,75.0,24.063,120.533
74DA3895C308,2017-01-31,09:48:06,21.62,75.0,24.063,120.533
74DA3895C308,2017-01-31,09:54:01,21.75,75.0,24.063,120.533
74DA3895C308,2017-01-31,09:59:55,21.87,74.0,24.063,120.533
74DA3895C308,2017-01-31,10:05:50,22.0,74.0,24.063,120.533
74DA3895C308,2017-01-31,10:11:44,22.12,74.0,24.063,120.533
74DA3895C308,2017-01-31,10:23:34,22.5,73.0,24.063,120.533
74DA3895C308,2017-01-31,10:29:28,22.62,73.0,24.063,120.533
74DA3895C308,2017-01-31,10:35:23,22.62,73.0,24.063,120.533
74DA3895C308,2017-01-31,10:41:17,22.62,72.0,24.063,120.533
74DA3895C308,2017-01-31,10:47:12,22.62,72.0,24.063,120.533
74DA3895C308,2017-01-31,10:53:07,22.75,72.0,24.063,120.533
74DA3895C308,2017-01-31,10:59:01,22.87,72.0,24.063,120.533
74DA3895C308,2017-01-31,11:04:56,22.87,73.0,24.063,120.533
74DA3895C308,2017-01-31,11:10:50,22.87,73.0,24.063,120.533
74DA3895C308,2017-01-31,11:16:45,23.0,73.0,24.063,120.533
74DA3895C308,2017-01-31,11:22:39,23.12,73.0,24.063,120.533
74DA3895C308,2017-01-31,11:28:34,23.0,73.0,24.063,120.533
74DA3895C308,2017-01-31,11:34:29,23.12,74.0,24.063,120.533
74DA3895C308,2017-01-31,11:40:23,23.25,73.0,24.063,120.533
74DA3895C308,2017-01-31,11:46:18,23.37,73.0,24.063,120.533
74DA3895C308,2017-01-31,11:52:13,23.62,72.0,24.063,120.533
74DA3895C308,2017-01-31,11:58:07,23.87,72.0,24.063,120.533
74DA3895C308,2017-01-31,12:04:02,24.12,71.0,24.063,120.533
74DA3895C308,2017-01-31,12:09:56,24.25,70.0,24.063,120.533
74DA3895C308,2017-01-31,12:15:51,24.5,70.0,24.063,120.533
74DA3895C308,2017-01-31,12:21:46,24.62,70.0,24.063,120.533
74DA3895C308,2017-01-31,12:27:40,24.5,70.0,24.063,120.533
74DA3895C308,2017-01-31,12:33:35,24.37,70.0,24.063,120.533
74DA3895C308,2017-01-31,12:39:31,24.5,70.0,24.063,120.533
74DA3895C308,2017-01-31,12:51:20,24.75,69.0,24.063,120.533
74DA3895C308,2017-01-31,13:03:10,24.75,69.0,24.063,120.533
74DA3895C308,2017-01-31,13:09:04,24.87,69.0,24.063,120.533
74DA3895C308,2017-01-31,13:14:59,24.87,69.0,24.063,120.533
74DA3895C308,2017-01-31,13:20:53,25.0,69.0,24.063,120.533
74DA3895C308,2017-01-31,13:26:48,25.12,68.0,24.063,120.533
74DA3895C308,2017-01-31,13:32:43,24.75,69.0,24.063,120.533
74DA3895C308,2017-01-31,13:38:37,24.75,70.0,24.063,120.533
74DA3895C308,2017-01-31,13:44:32,24.5,70.0,24.063,120.533
74DA3895C308,2017-01-31,13:56:21,24.37,70.0,24.063,120.533
74DA3895C308,2017-01-31,14:02:15,24.12,71.0,24.063,120.533
74DA3895C308,2017-01-31,14:08:10,24.12,71.0,24.063,120.533
74DA3895C308,2017-01-31,14:14:04,24.12,71.0,24.063,120.533
74DA3895C308,2017-01-31,14:19:59,24.25,72.0,24.063,120.533
74DA3895C308,2017-01-31,14:25:54,24.12,71.0,24.063,120.533
74DA3895C308,2017-01-31,14:31:48,23.75,72.0,24.063,120.533
74DA3895C308,2017-01-31,14:37:43,23.62,73.0,24.063,120.533
74DA3895C308,2017-01-31,14:43:37,23.5,73.0,24.063,120.533
74DA3895C308,2017-01-31,14:55:26,23.5,73.0,24.063,120.533
74DA3895C308,2017-01-31,15:01:21,23.25,74.0,24.063,120.533
74DA3895C308,2017-01-31,15:07:19,23.12,74.0,24.063,120.533
74DA3895C308,2017-01-31,15:13:14,23.12,74.0,24.063,120.533
74DA3895C308,2017-01-31,15:19:08,23.12,74.0,24.063,120.533
74DA3895C308,2017-01-31,15:25:03,23.25,74.0,24.063,120.533
74DA3895C308,2017-01-31,15:30:57,23.12,74.0,24.063,120.533
74DA3895C308,2017-01-31,15:42:46,23.0,75.0,24.063,120.533
74DA3895C308,2017-01-31,15:48:41,23.0,75.0,24.063,120.533
74DA3895C308,2017-01-31,15:54:36,22.75,75.0,24.063,120.533
74DA3895C308,2017-01-31,16:00:30,22.75,76.0,24.063,120.533
74DA3895C308,2017-01-31,16:06:25,22.75,76.0,24.063,120.533
74DA3895C308,2017-01-31,16:12:20,22.62,76.0,24.063,120.533
74DA3895C308,2017-01-31,16:30:07,22.5,77.0,24.063,120.533
74DA3895C308,2017-01-31,16:36:02,22.37,77.0,24.063,120.533
74DA3895C308,2017-01-31,16:47:52,22.37,77.0,24.063,120.533
74DA3895C308,2017-01-31,17:05:36,22.62,77.0,24.063,120.533
74DA3895C308,2017-01-31,17:23:21,22.87,76.0,24.063,120.533
74DA3895C308,2017-01-31,17:29:15,22.87,76.0,24.063,120.533
74DA3895C308,2017-01-31,17:35:10,22.87,76.0,24.063,120.533
74DA3895C308,2017-01-31,18:04:43,23.0,75.0,24.063,120.533
74DA3895C308,2017-01-31,18:10:37,23.0,75.0,24.063,120.533
74DA3895C308,2017-01-31,18:16:32,23.0,75.0,24.063,120.533
74DA3895C308,2017-01-31,18:22:27,22.87,75.0,24.063,120.533
74DA3895C308,2017-01-31,18:28:21,22.87,76.0,24.063,120.533
74DA3895C308,2017-01-31,18:46:06,22.75,76.0,24.063,120.533
74DA3895C308,2017-01-31,18:52:00,22.62,77.0,24.063,120.533
74DA3895C308,2017-01-31,18:57:55,22.5,77.0,24.063,120.533
74DA3895C308,2017-01-31,19:03:49,22.5,77.0,24.063,120.533
74DA3895C308,2017-01-31,19:15:39,22.62,77.0,24.063,120.533
74DA3895C308,2017-01-31,19:21:33,22.62,77.0,24.063,120.533
74DA3895C308,2017-01-31,19:27:28,22.62,77.0,24.063,120.533
74DA3895C308,2017-01-31,19:33:22,22.5,77.0,24.063,120.533
74DA3895C308,2017-01-31,19:39:17,22.5,77.0,24.063,120.533
74DA3895C308,2017-01-31,19:45:12,22.37,78.0,24.063,120.533
74DA3895C308,2017-01-31,19:51:06,22.25,78.0,24.063,120.533
74DA3895C308,2017-01-31,19:57:01,22.25,78.0,24.063,120.533
74DA3895C308,2017-01-31,20:26:34,22.37,78.0,24.063,120.533
74DA3895C308,2017-01-31,20:38:23,22.37,78.0,24.063,120.533
74DA3895C308,2017-01-31,20:44:17,22.25,78.0,24.063,120.533
74DA3895C308,2017-01-31,20:50:12,22.25,79.0,24.063,120.533
74DA3895C308,2017-01-31,20:56:06,22.12,79.0,24.063,120.533
74DA3895C308,2017-01-31,21:02:01,22.0,80.0,24.063,120.533
